Name,Team,Position,AllStar_Prob_PerGame,AllStar_Prob_Advanced,AllStar_Pred_PerGame,AllStar_Pred_Advanced,PTS,TRB,AST,USG%,WS,VORP
Dereck Lively II,DAL,C,0.2687791851506973,0.16699291880969083,0,0,9.099999999999998,7.8,2.6,13.8,3.2999999999999994,1.1
Kel'el Ware,MIA,C,0.11529470171737188,0.14144970097748483,0,0,9.099999999999998,7.1,0.9000000000000001,17.1,3.6,0.6999999999999998
Cam Whitmore,HOU,SF,0.01929103219363238,0.07193843579015552,0,0,9.099999999999998,3.0,0.9000000000000001,24.2,1.4999999999999998,0.3000000000000001
Jalen Wilson,BRK,PF,0.02499807653255746,0.008277772004775094,0,0,9.099999999999998,3.3,1.6999999999999997,16.5,1.4999999999999998,-1.2
Marcus Smart,,PG,0.037185348666281245,0.03129089239363293,0,0,9.0,2.1,3.2999999999999994,20.899999999999995,0.6999999999999998,0.10000000000000003
Yves Missi,NOP,C,0.1215432916775759,0.025949522969441783,0,0,9.0,8.1,1.3,14.2,3.3999999999999995,-0.5999999999999999
Clint Capela,ATL,C,0.0825316340112621,0.08440414484975618,0,0,8.9,8.5,1.1,16.7,3.2,0.3000000000000001
Chris Paul,SAS,PG,0.20001021045820716,0.18020663612753907,0,0,8.7,3.6,7.6,13.6,5.4,1.5000000000000002
Quinten Post,GSW,PF,0.026275360207393166,0.08011254886587527,0,0,8.7,3.8,1.5,20.0,1.6,0.4999999999999998
Patrick Williams,CHI,PF,0.03603294244562525,0.006933699843032048,0,0,8.7,3.9,2.0,16.8,0.09999999999999996,-0.6999999999999998
Kelly Olynyk,,C,0.06262690645076756,0.07218221804375843,0,0,8.6,4.8,2.9,18.5,1.6,0.3000000000000001
Kentavious Caldwell-Pope,ORL,SG,0.04554841328421031,0.014176027247081242,0,0,8.6,2.2,1.8000000000000003,12.4,3.7999999999999994,0.0
Kyshawn George,WAS,SG,0.043614019250424754,0.005824664127188935,0,0,8.6,4.3,2.5,15.8,0.0,-1.0
Al Horford,BOS,C,0.09814912619533955,0.06690250753942233,0,0,8.6,6.0,2.1,13.5,4.0,1.1999999999999997
Tyrese Martin,BRK,SG,0.026645871917561636,0.019541992444268005,0,0,8.6,3.6,1.9,18.5,1.0,-0.20000000000000007
Svi Mykhailiuk,UTA,SF,0.017975365021467224,0.008964728563403126,0,0,8.6,2.3,1.8000000000000003,21.2,-0.29999999999999993,-0.3000000000000001
Mike Conley,MIN,PG,0.05882708834830103,0.12232867950543634,0,0,8.5,2.6,4.4,14.5,4.9,1.5000000000000002
Dorian Finney-Smith,,PF,0.02778965381079368,0.008451703828813311,0,0,8.4,4.0,1.3,12.4,2.3,0.10000000000000003
Keon Ellis,SAC,SG,0.05729220878697088,0.039605963718606016,0,0,8.4,2.6,1.5,13.2,4.3,1.5999999999999999
Jaden Hardy,DAL,SG,0.011534538485809534,0.017622666118827866,0,0,8.4,1.5,1.3,25.1,-0.19999999999999993,-0.4999999999999998
Johnny Juzang,UTA,SG,0.015652255043127953,0.01617822535857042,0,0,8.4,2.8,1.0,17.3,1.6,0.0
Jared Butler,,SG,0.023749307961807888,0.1316768369563048,0,0,8.3,1.7,3.3999999999999995,23.2,1.3000000000000003,0.20000000000000007
Brandon Clarke,MEM,PF,0.04698363304827863,0.08477162567910047,0,0,8.3,5.1,1.0,15.3,4.3999999999999995,0.8999999999999999
Cason Wallace,OKC,SG,0.06207622120361393,0.04862092605840215,0,0,8.3,3.4,2.5,12.7,4.9,1.3999999999999997
Peyton Watson,DEN,SF,0.04860015688060903,0.01993407486342939,0,0,8.3,3.4,1.5,14.1,2.6,0.20000000000000007
Brandon Williams,DAL,PG,0.032276951310037945,0.1390340527010222,0,0,8.3,1.7,2.4,22.6,1.3000000000000003,0.3000000000000001
Caleb Martin,,SF,0.039973837560809945,0.006966927813253084,0,0,8.2,4.1,2.2,14.1,0.6999999999999998,-0.20000000000000007
Sam Hauser,BOS,PF,0.03232022997486822,0.03535653912530996,0,0,8.2,3.1,0.9000000000000001,14.0,3.7,0.8999999999999999
Jaime Jaquez Jr.,MIA,SF,0.043389875335891906,0.048690234845983615,0,0,8.2,4.3,2.4,19.8,1.6,0.10000000000000003
Jalen Smith,CHI,C,0.039782364718794816,0.21461649835521845,0,0,8.2,5.6,1.0,20.8,2.7,0.6999999999999998
Ja'Kobe Walter,TOR,SG,0.015623998100604193,0.008735892840461149,0,0,8.2,2.9,1.5,18.1,0.9,-0.40000000000000013
Bruce Brown,,PG,0.02764308136420595,0.010382445328749164,0,0,8.1,3.9,1.9,17.0,0.6999999999999998,-0.3000000000000001
Matas Buzelis,CHI,SF,0.02300927112880804,0.019321523331383796,0,0,8.1,3.3,0.9000000000000001,18.8,1.4,-0.40000000000000013
Isaiah Collier,UTA,PG,0.08099800107861264,0.01313806082072346,0,0,8.1,3.3,6.1,18.6,-1.0,-1.6
Taurean Prince,MIL,SF,0.041421265894274015,0.018395816652763408,0,0,8.1,3.6,2.0,12.5,3.2,0.20000000000000007
Jusuf Nurkić,,C,0.09607503556837291,0.08909029668963976,0,0,7.999999999999999,8.1,2.2,19.100000000000005,1.3000000000000003,0.10000000000000003
Justin Champagnie,WAS,SF,0.041100154754466336,0.027240947369953333,0,0,7.8999999999999995,5.1,0.9000000000000001,15.4,2.1,0.3000000000000001
Day'Ron Sharpe,BRK,C,0.05357801971791438,0.1441043776775205,0,0,7.8999999999999995,6.6,1.8000000000000003,19.9,2.7,0.5999999999999999
Lonzo Ball,CHI,PG,0.03955515649200677,0.020885200651606168,0,0,7.6,3.4,3.2999999999999994,15.9,1.2,0.40000000000000013
Terance Mann,,SG,0.017135775065071742,0.019462243511549928,0,0,7.5,2.9,1.8000000000000003,14.5,2.5,0.20000000000000007
Davion Mitchell,,PG,0.03499222375621694,0.014062686609464692,0,0,7.5,2.1,4.7,13.3,2.1,-0.4999999999999998
Dalano Banton,POR,PG,0.015338494894638099,0.08181023860819399,0,0,7.5,1.7999999999999998,2.1,23.4,1.0,0.5999999999999999
Goga Bitadze,ORL,C,0.11362145040474574,0.3073039581592557,0,0,7.4,6.8,2.0,14.4,5.4,1.5999999999999999
A.J. Green,MIL,SG,0.012885245115179198,0.00937231489656982,0,0,7.4,2.3,1.5,12.7,2.3999999999999995,-0.10000000000000003
Josh Green,CHO,SG,0.015855192323010723,0.0026059420792961295,0,0,7.4,2.6,1.6,11.6,1.4999999999999998,-1.1
Garrison Mathews,ATL,SG,0.010991219649972739,0.015581313633009177,0,0,7.4,1.7999999999999998,1.3,16.1,1.4999999999999998,0.10000000000000003
Cody Martin,,SF,0.03350383761300904,0.016199061289725276,0,0,7.299999999999999,4.4,2.1,14.8,1.4,0.20000000000000007
Ricky Council IV,PHI,SF,0.012619676104692222,0.01913622717987458,0,0,7.299999999999999,2.8,1.3,20.299999999999997,0.6999999999999998,-0.5999999999999999
Andre Drummond,PHI,C,0.04208307096686589,0.03930465615436817,0,0,7.299999999999999,7.8,0.9000000000000001,19.100000000000005,1.2,-0.20000000000000007
Tre Jones,,PG,0.04626993760603436,0.08963733729720436,0,0,7.199999999999998,2.5,4.2,14.1,2.8999999999999995,0.7999999999999999
Bol Bol,PHO,PF,0.024932295254587667,0.09236390885073545,0,0,7.199999999999998,3.0,0.6,21.5,0.9,0.3000000000000001
Tristan Da Silva,ORL,SF,0.01686142350618982,0.01599853553108548,0,0,7.099999999999999,3.3,1.5,15.000000000000002,2.3,-0.3000000000000001
Jaxson Hayes,LAL,C,0.08061320226459456,0.05281964887424979,0,0,7.099999999999999,4.8,1.1,12.3,3.3999999999999995,0.4999999999999998
Sam Merrill,CLE,SG,0.016640823574974362,0.02031521188870825,0,0,7.099999999999999,2.2,1.5,14.5,2.9999999999999996,0.6999999999999998
Jay Huff,MEM,C,0.016786205619636115,0.13150876442876747,0,0,6.999999999999999,2.1,0.6,19.4,2.3999999999999995,0.9999999999999996
Cameron Payne,NYK,PG,0.011633085826012142,0.096003894382222,0,0,6.999999999999999,1.5,2.7,20.8,2.2,0.5999999999999999
Jake LaRavia,,PF,0.026214061091946645,0.03819211633882391,0,0,6.8999999999999995,3.9,2.4,14.4,2.8999999999999995,0.7999999999999999
Alex Caruso,OKC,SG,0.03318393773316024,0.0846345195970618,0,0,6.8999999999999995,2.8,2.6,15.000000000000002,3.5,1.3999999999999997
Vit Krejci,ATL,PG,0.02152001110366186,0.02104988500313532,0,0,6.8999999999999995,2.6,2.6,12.999999999999998,1.9000000000000001,0.40000000000000013
Karlo Matković,NOP,PF,0.038718013726145625,0.018331655273866817,0,0,6.8999999999999995,4.8,1.1,15.000000000000002,1.3000000000000003,-0.10000000000000003
Alec Burks,MIA,SG,0.011776628972117904,0.02754149707535377,0,0,6.8,2.5,1.1,15.6,1.6,0.40000000000000013
Eric Gordon,PHI,SG,0.01259586899604863,0.008581794233762563,0,0,6.8,1.2,1.6999999999999997,14.4,0.8,0.10000000000000003
Trayce Jackson-Davis,GSW,C,0.028579433787388968,0.14450261028204298,0,0,6.8,5.2,1.8000000000000003,16.9,3.2,0.7999999999999999
Jamal Shead,TOR,PG,0.013904638359494905,0.01802777937122956,0,0,6.8,1.5,4.0,18.3,0.8,-0.5999999999999999
Josh Okogie,,SG,0.01693036234414284,0.02629484126889937,0,0,6.7,2.9,0.8,18.6,1.2,0.4999999999999998
Vasilije Micić,,PG,0.012544919979314376,0.005711176923916242,0,0,6.7,2.2,3.2,19.9,-0.9,-1.0
Thomas Bryant,,C,0.022830252367876183,0.07718977744732913,0,0,6.6,3.9,0.9000000000000001,17.2,2.7,0.5999999999999999
Ron Holland,DET,SF,0.012685909358563464,0.022390699764083654,0,0,6.6,2.7,1.0,18.3,1.7000000000000002,-0.3000000000000001
DaQuan Jeffries,CHO,SG,0.011137234103198938,0.0029832486099205693,0,0,6.6,2.7,1.1,13.6,0.6000000000000001,-0.5999999999999999
Gary Payton II,GSW,SG,0.021323407065537443,0.06995764098060063,0,0,6.6,3.0,1.3,16.0,2.8999999999999995,0.7999999999999999
Jamison Battle,TOR,SF,0.008424048397905901,0.01222599230530177,0,0,6.5,2.5,0.8,15.4,1.4,0.0
Jeff Dowtin,PHI,PG,0.01103244575405112,0.05138850058578822,0,0,6.5,1.5,1.8000000000000003,18.3,1.2,0.3000000000000001
Ryan Dunn,PHO,SF,0.005865393336598497,0.006157114392350064,0,0,6.5,3.3,0.7,16.4,0.9,-0.5999999999999999
Zach Collins,,PF,0.023750531830711144,0.06647877736486936,0,0,6.4,4.2,1.6,17.3,2.3999999999999995,0.4999999999999998
Orlando Robinson,,C,0.014588374903327497,0.022990417794532203,0,0,6.4,4.9,1.6999999999999997,18.2,1.0,-0.10000000000000003
Haywood Highsmith,MIA,SF,0.02153740363993807,0.010873818810091848,0,0,6.4,3.2,1.5,11.1,2.9999999999999996,0.20000000000000007
Ajay Mitchell,OKC,SG,0.013745100885939611,0.01902295237817271,0,0,6.4,2.0,1.6999999999999997,15.8,1.4999999999999998,0.10000000000000003
Gabe Vincent,LAL,PG,0.006095536496962043,0.002864935014302186,0,0,6.4,1.2,1.4,13.5,1.1000000000000003,-0.7999999999999999
Precious Achiuwa,NYK,C,0.02511082132075453,0.02453858679900506,0,0,6.299999999999999,5.4,0.9000000000000001,14.1,2.3,0.10000000000000003
Kris Dunn,LAC,PG,0.024202847783577626,0.029670074903582158,0,0,6.299999999999999,3.5,2.9,12.9,3.3999999999999995,0.8999999999999999
Trey Lyles,SAC,PF,0.01603672113616904,0.027539569350863925,0,0,6.299999999999999,4.5,1.2,14.8,2.1,0.3000000000000001
Marcus Sasser,DET,PG,0.011602484637009159,0.052404150984980656,0,0,6.299999999999999,1.2,2.2,18.9,1.8000000000000003,0.40000000000000013
KJ Martin,,PF,0.01749287919500163,0.00523886144668081,0,0,6.199999999999999,2.9,1.1,11.3,1.3000000000000003,-0.3000000000000001
Donovan Clingan,POR,C,0.038739772715331404,0.05162012852754587,0,0,6.099999999999999,7.4,1.0,14.2,3.1,0.3000000000000001
Seth Curry,CHO,SG,0.007418761880470363,0.01125657685669906,0,0,6.099999999999999,1.5999999999999999,0.8,15.6,1.4,0.0
Simone Fontecchio,DET,SF,0.008908594743376934,0.012112778211157181,0,0,6.099999999999999,3.0,0.9000000000000001,15.7,1.4999999999999998,-0.3000000000000001
Jeremiah Robinson-Earl,NOP,PF,0.017985983333864964,0.014601495649291979,0,0,6.099999999999999,4.4,1.2,13.9,1.7000000000000002,-0.10000000000000003
Isaiah Stewart,DET,C,0.04464466839518213,0.07360860349594951,0,0,5.999999999999999,5.5,1.6999999999999997,12.4,4.199999999999999,0.8999999999999999
Kenrich Williams,OKC,PF,0.013208980579534324,0.057589981502243044,0,0,5.999999999999999,3.4,1.4,14.7,3.2999999999999994,0.6999999999999998
Sandro Mamukelashvili,SAS,PF,0.01026272477831671,0.21716779271819142,0,0,5.8999999999999995,2.8,0.7,21.0,1.9000000000000001,0.7999999999999999
Isaac Okoro,CLE,SG,0.007867041017722792,0.009682534918807988,0,0,5.8,2.2,1.3,12.2,2.1,0.3000000000000001
Jaylin Williams,OKC,PF,0.02730542453582067,0.2058648027041751,0,0,5.8,5.7,2.5,14.4,2.9999999999999996,1.1
Jarace Walker,IND,PF,0.010906151310329206,0.02304295634844292,0,0,5.7,2.8,1.4,16.9,1.1000000000000003,0.10000000000000003
Shake Milton,,SG,0.008324835959920094,0.02176391620653389,0,0,5.6000000000000005,1.9,1.9,16.6,1.4,0.0
Luke Kornet,BOS,C,0.045688351419505495,0.16557304980934415,0,0,5.6000000000000005,5.2,1.6,10.6,6.1,1.5999999999999999
Jonathan Mogbo,TOR,PF,0.013487959773443374,0.01617425256785295,0,0,5.6000000000000005,4.5,1.8000000000000003,14.4,1.7000000000000002,0.10000000000000003
Ryan Rollins,MIL,PG,0.009949966502200086,0.02911492235654447,0,0,5.6000000000000005,1.7999999999999998,1.6,18.2,1.3000000000000003,0.20000000000000007
Ben Simmons,,PG,0.08073464123610505,0.09323485284918669,0,0,5.5,5.0,6.0,13.6,1.8000000000000003,0.40000000000000013
Javonte Green,,SG,0.012229507723769186,0.00692947239978277,0,0,5.4,3.3,0.8,11.5,1.8000000000000003,0.0
Moussa Diabaté,CHO,C,0.023527219095389428,0.03166701890269752,0,0,5.4,6.2,0.8,12.9,2.9999999999999996,0.0
Talen Horton-Tucker,CHI,SG,0.004929317053511717,0.02660990232633727,0,0,5.4,1.7,1.3,21.2,0.49999999999999983,-0.10000000000000003
Tidjane Salaün,CHO,PF,0.008051954554035585,0.004716639372064351,0,0,5.4,4.5,1.1,14.9,0.19999999999999993,-0.6999999999999998
Ben Sheppard,IND,SG,0.010066861879033632,0.006680967801092047,0,0,5.4,2.8,1.3,11.5,1.9000000000000001,-0.10000000000000003
Dean Wade,CLE,PF,0.011915027382183495,0.016672727829548595,0,0,5.4,4.4,1.3,10.4,2.7999999999999994,0.6999999999999998
Kyle Anderson,,PF,0.011281793998334396,0.06910760239807268,0,0,5.3,3.1,2.2,15.8,2.2,0.7999999999999999
Aaron Holiday,HOU,PG,0.006002372352623024,0.02562907467659421,0,0,5.3,1.3,1.3,16.5,1.8000000000000003,0.3000000000000001
Jonathan Isaac,ORL,PF,0.011996721170928879,0.05456660369115382,0,0,5.3,4.4,0.5,16.0,2.9999999999999996,0.6999999999999998
Monte Morris,PHO,PG,0.006054267085408315,0.020492715219316816,0,0,5.099999999999999,1.4,1.6,18.1,0.6999999999999998,0.0
Antonio Reeves,NOP,SG,0.005097076325753028,0.009390372407826331,0,0,5.099999999999999,1.2,0.7,17.9,0.29999999999999993,0.0
Neemias Queta,BOS,C,0.01678575719297056,0.03337759491481796,0,0,4.9,3.8,0.6,13.8,2.7,0.10000000000000003
Drew Eubanks,,C,0.014755314930600845,0.04810956780042282,0,0,4.8,3.9,0.9000000000000001,14.8,1.6,0.3000000000000001
Rob Dillingham,MIN,PG,0.0034255108386514444,0.024423578501068192,0,0,4.8,1.1,2.2,22.7,0.19999999999999993,-0.3000000000000001
David Roddy,,PF,0.009922591972764499,0.020216913621004473,0,0,4.7,2.6,1.1,15.7,0.49999999999999983,0.10000000000000003
Lindy Waters III,,SG,0.00365518102852792,0.005969008434751829,0,0,4.7,2.1,1.0,14.7,0.9,-0.20000000000000007
Jaylen Clark,MIN,SG,0.005154397135461003,0.006054191880051693,0,0,4.7,1.4,0.6,12.0,1.4999999999999998,0.3000000000000001
Kevon Looney,GSW,C,0.010559853740292054,0.09474074363767315,0,0,4.6,6.3,1.6,13.7,3.7999999999999994,0.4999999999999998
Cody Williams,UTA,SG,0.0034180663124239665,0.0006172670357302295,0,0,4.6,2.3,1.2,12.6,-1.1,-1.4
Charles Bassey,SAS,C,0.011486256187100778,0.04925730134816267,0,0,4.5,4.3,0.5,17.6,1.1000000000000003,0.10000000000000003
Adem Bona,PHI,C,0.022067869111616418,0.01806753871662485,0,0,4.5,3.6,0.4,12.999999999999998,1.7000000000000002,-0.20000000000000007
Mason Plumlee,PHO,C,0.03099838759150005,0.07261983026682356,0,0,4.5,6.2,1.8000000000000003,10.9,3.5,0.40000000000000013
Landry Shamet,NYK,SG,0.0027534390571603462,0.0029133668031880466,0,0,4.5,1.1,0.5,13.9,0.49999999999999983,-0.20000000000000007
Terrence Shannon Jr. ,MIN,SG,0.00477092292411081,0.019211504754759145,0,0,4.5,1.5,1.0,17.9,0.6000000000000001,0.0
Dalen Terry,CHI,SG,0.004559281151275923,0.006941149696331998,0,0,4.5,1.5999999999999999,1.3,14.8,1.1000000000000003,-0.40000000000000013
Jabari Walker,POR,SF,0.005928703093255901,0.03533995104442843,0,0,4.5,3.4,0.6,16.0,1.6,0.20000000000000007
Reggie Jackson,PHI,PG,0.0033221753097538945,0.0072548904300719285,0,0,4.4,1.4,1.5,17.5,0.09999999999999996,-0.20000000000000007
Jordan Miller,LAC,SF,0.004283516913454515,0.00924081120058323,0,0,4.4,1.7,1.0,17.9,0.49999999999999983,-0.10000000000000003
Julian Phillips,CHI,SF,0.0043031115295227304,0.004370328387212979,0,0,4.4,2.1,0.5,12.8,1.4999999999999998,-0.40000000000000013
Gui Santos,GSW,PF,0.0073273185925175,0.01562509970046461,0,0,4.4,3.1,1.4,13.3,1.6,0.10000000000000003
Kai Jones,,C,0.029672411942724113,0.062039636778230975,0,0,4.3,2.9,0.5,12.2,1.7000000000000002,0.40000000000000013
Mo Bamba,,C,0.010327092606788742,0.02852871007903021,0,0,4.3,4.5,0.6,15.1,1.0,0.10000000000000003
Jock Landale,HOU,C,0.004562682472726137,0.03219184665891684,0,0,4.3,3.0,0.8,16.3,1.3000000000000003,0.20000000000000007
Duop Reath,POR,C,0.005088388229122795,0.017390375943059557,0,0,4.3,2.0,0.6,17.1,1.0,0.20000000000000007
Daniel Theis,NOP,C,0.012757989765782645,0.010609812190319775,0,0,4.3,4.3,1.6,11.6,1.0,-0.20000000000000007
Kessler Edwards,DAL,SF,0.010700413657665157,0.009696471810698961,0,0,4.2,2.9,1.1,11.1,1.2,0.10000000000000003
Micah Potter,UTA,C,0.011284742483623657,0.003907117708858929,0,0,4.2,4.2,0.8,10.4,0.49999999999999983,-0.20000000000000007
Malaki Branham,SAS,SG,0.0034305543545059642,0.016713899227972232,0,0,4.1,1.0,0.8,22.4,-0.09999999999999996,-0.20000000000000007
Pat Connaughton,MIL,SG,0.0064550880630556366,0.0135780369676665,0,0,4.1,2.6,1.6999999999999997,13.8,0.8,0.0
Jett Howard,ORL,SF,0.002036058325947279,0.005271406804780381,0,0,4.1,1.2,0.7,18.7,0.19999999999999993,-0.40000000000000013
Paul Reed,DET,C,0.0076314171162721435,0.08276808565302789,0,0,4.1,2.6,0.9000000000000001,18.3,1.4999999999999998,0.5999999999999999
Wendell Moore Jr.,,SG,0.006393013466580296,0.008541108743938496,0,0,4.0,2.7,1.1,13.6,0.6999999999999998,-0.10000000000000003
Pelle Larsson,MIA,SG,0.0027163418513108345,0.005410069037869531,0,0,4.0,1.4,1.0,14.2,1.0,-0.3000000000000001
Kyle Lowry,PHI,PG,0.006217834127377822,0.007087117259675783,0,0,4.0,2.0,2.8,10.2,1.0,0.10000000000000003
Nicolas Batum,LAC,PF,0.007802168862227113,0.013890956714668003,0,0,3.9,2.8,1.1,8.9,3.1,0.7999999999999999
Olivier-Maxence Prosper,DAL,PF,0.002730771162974015,0.013492118067468733,0,0,3.9,2.4,0.8,16.3,0.9,0.0
Reed Sheppard,HOU,PG,0.002713075276576434,0.007245500330599906,0,0,3.9,1.4,1.2,17.6,0.49999999999999983,0.0
Steven Adams,HOU,C,0.008341049475474408,0.04425851261448677,0,0,3.8,5.4,1.2,13.8,2.1,0.40000000000000013
Devin Carter,SAC,PG,0.002506588664066804,0.02145578188819763,0,0,3.8,2.1,1.1,18.7,0.4000000000000002,0.0
Ousmane Dieng,OKC,C,0.0038022906865947427,0.014495367797125167,0,0,3.8,2.2,0.8,15.7,0.9,0.10000000000000003
Luka Garza,MIN,C,0.002276885203991377,0.048144023092900126,0,0,3.8,1.4,0.29999999999999993,26.2,0.6000000000000001,0.0
Oso Ighodaro,PHO,PF,0.00898089055708039,0.007983228568470306,0,0,3.8,3.5,1.1,10.3,1.4,-0.10000000000000003
Kris Murray,POR,SF,0.002417913166209715,0.004226838378090346,0,0,3.8,2.4,0.8,13.6,0.6000000000000001,-0.20000000000000007
Caleb Houstan,ORL,SF,0.002841087229045566,0.004032477453572189,0,0,3.7,1.0,0.5,11.6,1.4,-0.10000000000000003
DeAndre Jordan,DEN,C,0.012260955496506907,0.0412410605013849,0,0,3.7,5.0,1.0,12.7,1.6,0.10000000000000003
Jevon Carter,CHI,PG,0.0027829323083013655,0.036483678666226343,0,0,3.5999999999999996,0.9,1.0,20.2,0.4000000000000002,0.10000000000000003
Isaac Jones,SAC,PF,0.0064700682469861015,0.02586977508350151,0,0,3.5999999999999996,1.4,0.29999999999999993,16.5,0.6999999999999998,0.10000000000000003
Andre Jackson Jr.,MIL,SG,0.0035135171765450957,0.005036369721352109,0,0,3.5,2.8,1.3,11.8,1.2,-0.3000000000000001
Jae'Sean Tate,HOU,SF,0.0027399418912456125,0.01237046306702372,0,0,3.5,2.3,0.9000000000000001,13.4,1.4999999999999998,0.20000000000000007
Doug McDermott,SAC,SF,0.0012968041819164191,0.004231909192605627,0,0,3.4,0.5,0.1,15.6,0.29999999999999993,-0.10000000000000003
Jalen Pickett,DEN,SG,0.0031493716496998046,0.010002509186498981,0,0,3.4,1.2,1.9,13.2,0.6999999999999998,0.0
Blake Wesley,SAS,SG,0.0030357845066370658,0.008481788213883377,0,0,3.4,0.9,1.8000000000000003,16.6,0.19999999999999993,-0.3000000000000001
Zeke Nnaji,DEN,PF,0.0034569848673301237,0.007211466309036329,0,0,3.3,1.5999999999999999,0.4,12.3,1.2,0.10000000000000003
Colby Jones,,SG,0.003885198925607041,0.010644639875122886,0,0,3.2,1.5,0.8,13.3,0.6000000000000001,0.10000000000000003
Cory Joseph,ORL,PG,0.002656463640929181,0.010530045561105166,0,0,3.2,1.3,1.3,12.999999999999998,1.1000000000000003,0.10000000000000003
Cam Reddish,LAL,SF,0.0033829561227281257,0.0016652905767657554,0,0,3.2,2.0,0.7,8.8,0.6999999999999998,-0.10000000000000003
Jamal Cain,NOP,SF,0.0018448205413216232,0.002901735183459421,0,0,3.1,1.9,0.5,13.8,0.09999999999999996,-0.20000000000000007
Taj Gibson,CHO,C,0.0034652553310214997,0.004375970883309858,0,0,3.0,3.4,0.5,13.4,0.4000000000000002,-0.3000000000000001
Maxi Kleber,DAL,PF,0.0038303203843524994,0.0017563158980663128,0,0,3.0,2.8,1.3,8.6,0.29999999999999993,-0.3000000000000001
Craig Porter Jr.,CLE,PG,0.00512848024123382,0.0344040372493572,0,0,3.0,1.2,1.3,13.7,1.1000000000000003,0.40000000000000013
Jaylon Tyson,CLE,SG,0.0023338779113211087,0.010720606211555007,0,0,3.0,1.9,0.9000000000000001,15.3,0.8,-0.10000000000000003
Gary Harris,ORL,SG,0.0016751021952309117,0.0015916102835367742,0,0,2.8000000000000003,1.4,0.6,9.2,0.6999999999999998,-0.10000000000000003
Trey Jemison,,C,0.0018091537479643946,0.0024709035902767693,0,0,2.7,2.8,0.4,12.4,0.29999999999999993,-0.40000000000000013
Delon Wright,,PG,0.0016478922304743245,0.0030460774726324214,0,0,2.6,1.5999999999999999,1.6999999999999997,11.1,0.4000000000000002,0.0
Christian Koloko,LAL,C,0.005064729479973808,0.0062313812459871675,0,0,2.5,2.4,0.5,10.8,0.8,-0.10000000000000003
John Konchar,MEM,SG,0.006086430627030907,0.009467602066979492,0,0,2.5,3.3,0.9000000000000001,8.2,1.2,0.3000000000000001
Pat Spencer,GSW,PG,0.001318987826171602,0.022024246411262733,0,0,2.5,1.3,1.2,21.0,0.19999999999999993,0.0
Johnny Davis,WAS,SG,0.0011095445461368025,0.003788368666386338,0,0,2.4,1.1,0.29999999999999993,15.8,0.09999999999999996,-0.10000000000000003
Josh Minott,MIN,SF,0.0027292981195335556,0.016177892656282084,0,0,2.4,1.0,0.4,16.8,0.6999999999999998,0.20000000000000007
Hunter Tyson,DEN,PF,0.0013084362292967418,0.0041092604922137186,0,0,2.4,1.5,0.4,14.6,0.4000000000000002,-0.3000000000000001
Anthony Gill,WAS,PF,0.002201044229535261,0.006216065966542321,0,0,2.3,1.0,0.29999999999999993,12.8,0.4000000000000002,-0.20000000000000007
Dillon Jones,OKC,SF,0.001135764879493953,0.005682376253974295,0,0,2.3,2.0,1.0,13.8,0.6000000000000001,-0.20000000000000007
MarJon Beauchamp,,SF,0.000997224103429153,0.016481939349644148,0,0,2.2,1.2,0.29999999999999993,24.6,0.0,-0.10000000000000003
Dwight Powell,DAL,C,0.00871503620239039,0.01580998691913259,0,0,2.2,2.2,1.1,7.6,1.7000000000000002,0.3000000000000001
Jordan McLaughlin,,PG,0.001655050124247834,0.015204120743753012,0,0,2.1,0.6,1.0,13.5,0.49999999999999983,0.0
Reece Beekman,,PG,0.000948142127714341,0.0011624711873655237,0,0,2.1,0.8,1.3,13.2,-0.19999999999999993,-0.40000000000000013
Jaden Springer,,SG,0.0012071705461438786,0.008791578298037192,0,0,2.0,1.0,0.6,14.3,0.49999999999999983,0.0
Kobe Brown,LAC,PF,0.0017478260655091717,0.009272937634666297,0,0,2.0,1.5999999999999999,0.6,14.0,0.49999999999999983,0.0
Rayan Rupert,POR,SG,0.001037970797410158,0.002203130678915432,0,0,2.0,1.0,0.4,14.9,-0.09999999999999996,-0.3000000000000001
Jericho Sims,,C,0.005773180158370749,0.005718324875170438,0,0,1.7999999999999998,3.7,0.6,7.6,1.3000000000000003,-0.20000000000000007
Tyler Kolek,NYK,PG,0.0009569834607873715,0.013148522888230684,0,0,1.7999999999999998,0.5,1.5,14.6,0.4000000000000002,0.0
Alex Len,,C,0.0014435059390581848,0.006225182913826949,0,0,1.6,2.1,0.8,9.8,0.6999999999999998,0.0
Johnny Furphy,IND,SG,0.001398424518528003,0.0025758039827641858,0,0,1.6,1.2,0.2,11.6,0.4000000000000002,0.0
Tristan Thompson,CLE,C,0.0006790240843488879,0.010413387187263711,0,0,1.6,2.7,0.6,12.7,0.4000000000000002,-0.10000000000000003
Jordan Walsh,BOS,PF,0.0008424453859986645,0.0020823833382052526,0,0,1.6,1.2,0.29999999999999993,10.7,0.4000000000000002,-0.10000000000000003
Adam Flagler,OKC,SG,9.487593864366117e-05,0.0007419482706701457,0,0,1.4000000000000001,0.6,0.29999999999999993,22.6,-0.29999999999999993,-0.3000000000000001
